iter	Logloss
196	0.5074433102
197	0.50734972
198	0.5075628059
199	0.5084751898
200	0.5084359446
201	0.5090587189
202	0.5102600693
203	0.5104661528
204	0.5106049502
205	0.5103616667
206	0.5096247687
207	0.5106557328
208	0.5107040858
209	0.5120961001
210	0.5134889068
211	0.5134312572
212	0.5134594268
213	0.5141902873
214	0.5142100435
215	0.5153781395
216	0.5157745126
217	0.5156921242
218	0.5154509379
219	0.5163809908
220	0.5187993191
221	0.5189794754
222	0.522022687
223	0.5217360668
224	0.5224658254
225	0.5220586855
226	0.5215304597
227	0.5243793034
228	0.523915772
229	0.5232439889
230	0.52428381
231	0.5240691283
232	0.5255735058
233	0.5273750518
234	0.5275395998
235	0.5283856801
236	0.5291984385
237	0.5294828745
238	0.5301634281
239	0.5304643071
240	0.5307602633
241	0.5322351011
242	0.5319194983
243	0.5319342342
244	0.5328569573
245	0.5327025972
246	0.5328394834
247	0.5330057931
248	0.5333443119
249	0.5333542934
250	0.5331699302
251	0.5341002489
252	0.5358731758
253	0.5354186789
254	0.535444927
255	0.5353560159
256	0.5353118903
257	0.5346811624
258	0.5340707373
259	0.5341167795
260	0.5343241716
261	0.5342201003
262	0.5344658271
263	0.5337401456
264	0.5333933812
265	0.5346391434
266	0.5346391434
267	0.5348269331
268	0.5349555679
269	0.5347662754
270	0.5343687796
271	0.5346764761
272	0.5352344354
273	0.5358885851
274	0.5360940215
275	0.5364490743
276	0.5361070178
277	0.5363073879
278	0.5359985792
279	0.5357721653
280	0.5358086642
281	0.5366214254
282	0.5368427008
283	0.5370181043
284	0.537008029
285	0.537190765
286	0.5371934959
287	0.5372169167
288	0.5373961643
289	0.5379537229
290	0.5381209236
291	0.5377843175
292	0.5380345013
293	0.5383224741
294	0.5385120242
295	0.5408234831
296	0.5414287423
297	0.5413214711
298	0.5431902029
299	0.5434265781
300	0.5433704228
301	0.5440018612
302	0.5447909563
303	0.5447926023
304	0.5466588866
305	0.5476694128
306	0.5485506393
307	0.5494346671
308	0.5516734385
309	0.5530898157
310	0.5530333848
311	0.5524913612
312	0.5523492241
313	0.554008329
314	0.5544448308
315	0.5545082951
316	0.5548009006
317	0.555399804
318	0.5551989031
319	0.5554227902
320	0.5557132066
321	0.5567301235
322	0.5564715023
323	0.5564365409
324	0.5567132295
325	0.557386734
326	0.5573669929
327	0.5578846877
328	0.5584579272
329	0.5583970454
330	0.5584768749
331	0.5587758064
332	0.5587761787
333	0.5588845179
334	0.558536047
335	0.5589791452
336	0.5592082284
337	0.5592415906
338	0.559737319
339	0.5602714635
340	0.5603300972
341	0.5607355201
342	0.5607505777
343	0.5615206832
344	0.5633843348
345	0.5635226646
346	0.5642560592
347	0.5644760008
348	0.5647717265
349	0.5670693074
350	0.5681096574
351	0.5683921952
352	0.5689952177
353	0.5702935007
354	0.570185815
355	0.570715379
356	0.5716838707
357	0.5733110638
358	0.5746875684
359	0.5751137217
360	0.5750345084
361	0.5761007166
362	0.5762747955
363	0.5767362465
364	0.5774678093
365	0.5775844653
366	0.5780818295
367	0.5776264683
368	0.5779614456
369	0.5775771009
370	0.5788798269
371	0.5803492391
372	0.5804656003
373	0.5816639799
374	0.5823993298
375	0.5828858585
376	0.5834030452
377	0.583671884
378	0.5834027462
379	0.5851777346
380	0.5865694181
381	0.5869752412
382	0.5883507716
383	0.5878746194
384	0.58864564
385	0.5894325676
386	0.5896011039
387	0.5930560613
388	0.5938591001
389	0.5938358355
390	0.5939647489
391	0.5942029004
392	0.5934728869
393	0.5945564555
394	0.595047036
395	0.5955346262
396	0.5953870391
397	0.5954210477
398	0.5954880106
399	0.5956927402
400	0.5953129862
401	0.5951903479
402	0.5962324674
403	0.596415067
404	0.596494222
405	0.5965662757
406	0.596790394
407	0.5971360541
408	0.5971414397
409	0.5972867557
410	0.5970592496
411	0.5982715136
412	0.5987653778
413	0.5995573745
414	0.6000154994
415	0.6001337247
416	0.5998313626
417	0.5998403626
418	0.6002586879
419	0.6006584582
420	0.6009586984
421	0.6009675471
422	0.6023398077
423	0.6023213147
424	0.6024455657
425	0.602343234
426	0.6011852428
427	0.60108319
428	0.6009155539
429	0.6015724284
430	0.6012474219
431	0.6015733838
432	0.6018052229
433	0.6017194929
434	0.6014243075
435	0.6017202032
436	0.6022341006
437	0.6022646573
438	0.602274698
439	0.6029494198
440	0.6030624502
441	0.6035002845
442	0.6060522476
443	0.6057420485
444	0.6059048958
445	0.6068777685
446	0.6070670588
447	0.6076010824
448	0.6076328778
449	0.6077463276
450	0.6076219284
451	0.6077857444
452	0.6077831161
453	0.607467204
454	0.6076394998
455	0.607671127
456	0.6082715934
457	0.6087174238
458	0.6088531425
459	0.6089601507
460	0.6097118
461	0.6114465074
462	0.6115408477
463	0.6114065621
464	0.6115368907
465	0.6113956232
466	0.6117213465
467	0.6113778119
468	0.6116385845
469	0.6116641993
470	0.6122473559
471	0.6123075397
472	0.612240706
473	0.6123940384
474	0.6126462063
475	0.6127976791
476	0.6127982169
477	0.6126029843
478	0.6126479362
479	0.6126418321
480	0.6125246814
481	0.6125401486
482	0.6128377343
483	0.6137435987
484	0.6136704289
485	0.6140054588
486	0.6136619076
487	0.6136733378
488	0.6136807197
489	0.6143078188
490	0.6146014538
491	0.6147086715
492	0.614710028
493	0.6152826921
494	0.6154710801
495	0.6155337355
496	0.6158056356
497	0.6158078754
498	0.616730071
499	0.6168259238
500	0.6166114975
501	0.616839397
502	0.6169047555
503	0.6169042362
504	0.6177170951
505	0.6185806607
506	0.6185088254
507	0.6194270425
508	0.6194305195
509	0.6189116499
510	0.6193872751
511	0.6191941753
512	0.6191190952
513	0.6198596893
514	0.6198116335
515	0.6213198545
516	0.6212766446
517	0.6217497277
518	0.6215744126
519	0.6209412126
520	0.6209228458
521	0.6216125896
522	0.6221779426
523	0.6228118225
524	0.6236910119
525	0.623690814
526	0.6240444779
527	0.6244425232
528	0.6248449657
529	0.6258266011
530	0.6257358914
531	0.6257335077
532	0.6260230083
533	0.6259057887
534	0.6258807722
535	0.6259432088
536	0.6259503735
537	0.6267515115
538	0.6272684291
539	0.6271169301
540	0.6281810781
541	0.6281230491
542	0.6281357416
543	0.6282826594
544	0.6284650084
545	0.6293093417
546	0.6291165889
547	0.6290648385
548	0.6292642458
549	0.6293874484
550	0.6294332224
551	0.6295019799
552	0.6293880829
553	0.6285605966
554	0.6281948406
555	0.6280980693
556	0.6280979143
557	0.6280198836
558	0.6281538397
559	0.6283363725
560	0.6283926113
561	0.6285461452
562	0.6287279159
563	0.6288373311
564	0.6288383168
565	0.629036562
566	0.6290935817
567	0.629219555
568	0.6295582916
569	0.629744971
570	0.6299100254
571	0.6300644346
572	0.6299007261
573	0.6308853369
574	0.6308859291
575	0.6308719812
576	0.6310105151
577	0.6330214773
578	0.6336048467
579	0.6338729068
580	0.6337237159
581	0.6343736087
582	0.6345506842
583	0.6353408388
584	0.6350434014
585	0.6346893277
586	0.63481247
587	0.634678439
588	0.6350140444
589	0.6355986234
590	0.6357505758
591	0.6354469262
592	0.6351917155
593	0.6352754126
594	0.635285437
595	0.6354039872
596	0.6355231947
597	0.6359289942
598	0.6359205142
599	0.6360300907
600	0.6359135089
601	0.6359533612
602	0.6363141513
603	0.6360784629
604	0.6359639419
605	0.6357220565
606	0.6362324879
607	0.6365210981
608	0.6364816737
609	0.6365585706
610	0.6364232108
611	0.6360637457
612	0.6366381808
613	0.6376506298
614	0.6376504778
615	0.6377913782
616	0.6378698042
617	0.6379797129
618	0.6380704701
619	0.6380786068
620	0.6372814933
621	0.6375777584
622	0.6375777042
623	0.6377557431
624	0.6405063439
625	0.64082815
626	0.6409018369
627	0.6408871414
628	0.641579149
629	0.6415710962
630	0.6415137282
631	0.6415159114
632	0.6416422215
633	0.6416854927
634	0.6414274938
635	0.6419761117
636	0.6423993866
637	0.6418891887
638	0.641916118
639	0.6419276368
640	0.6420516338
641	0.6419129954
642	0.6421040187
643	0.6421040011
644	0.6421006987
645	0.6419695298
646	0.6419697606
647	0.6417236044
648	0.6421193695
649	0.6423521057
650	0.6423311882
651	0.6424555976
652	0.6431152938
653	0.6442508664
654	0.6441336389
655	0.6448649793
656	0.6446829391
657	0.6454290088
658	0.6455541872
659	0.6455469209
660	0.6456455649
661	0.6454528688
662	0.6452975597
663	0.6459442789
664	0.646170641
665	0.6461706994
666	0.646724645
667	0.6468807791
668	0.6468815021
669	0.6468908783
670	0.6470462626
671	0.6471029218
672	0.6472059162
673	0.6472060902
674	0.6472909415
675	0.6485175825
676	0.6482992488
677	0.6483951806
678	0.6488317899
679	0.648419501
680	0.6484852242
681	0.6486573065
682	0.6486363974
683	0.6487461987
684	0.6487433388
685	0.6488500415
686	0.6493863582
687	0.6495002052
688	0.6495693264
689	0.6498783248
690	0.6498783248
691	0.649912144
692	0.6502767676
693	0.6503148104
694	0.651007967
695	0.6508976622
696	0.6508855822
697	0.6512391474
698	0.6514513168
699	0.6514705659
700	0.6521544804
701	0.6520487582
702	0.6524162003
703	0.6529617704
704	0.653222781
705	0.653040673
706	0.6523530154
707	0.6524291367
708	0.6523092607
709	0.6525515069
710	0.652542407
711	0.6532526693
712	0.6535810035
713	0.6537126821
714	0.6537790358
715	0.6537582206
716	0.6537540412
717	0.6543615707
718	0.6543617557
719	0.6546252847
720	0.6545565608
721	0.6545845121
722	0.6544500428
723	0.654459965
724	0.6544602013
725	0.6543584537
726	0.6547096845
727	0.6549130217
728	0.6549138373
729	0.6558161308
730	0.6558215468
731	0.6557504108
732	0.6560757827
733	0.6559958781
734	0.6564538634
735	0.6566097907
736	0.6568829298
737	0.6571965505
738	0.6571963978
739	0.6578124287
740	0.6585606173
741	0.6584666849
742	0.6584666711
743	0.6584634998
744	0.6589082938
745	0.658523193
746	0.6585156623
747	0.6585362407
748	0.6588820222
749	0.6588988123
750	0.6589222063
751	0.6590476565
752	0.6590632018
753	0.6590644909
754	0.6591140901
755	0.6591321166
756	0.6591323641
757	0.6591629116
758	0.6591652008
759	0.6593142732
760	0.6593010993
761	0.6594005904
762	0.6595275907
763	0.6595273827
764	0.6595285709
765	0.6595309239
766	0.6595322578
767	0.6595334385
768	0.6595722066
769	0.6601877114
770	0.6601874612
771	0.6604282006
772	0.6611093523
773	0.6611107128
774	0.6614469664
775	0.6614471508
776	0.6614473599
777	0.6614493827
778	0.6614786433
779	0.6622109453
780	0.6623171979
781	0.6626140594
782	0.6626139979
783	0.6625291101
784	0.6631693965
785	0.6632104019
786	0.6630276526
787	0.6634368449
788	0.6634468198
789	0.6634453909
790	0.6633185199
791	0.6630807242
792	0.6631544487
793	0.663042954
794	0.6625246297
795	0.6625735626
796	0.6625611327
797	0.6623512358
798	0.662571151
799	0.6632144598
800	0.6633980041
801	0.6636867255
802	0.6636932793
803	0.663923938
804	0.6639380623
805	0.6639372417
806	0.6638664045
807	0.6642595132
808	0.6641488171
809	0.6641871012
810	0.6643081571
811	0.6643106633
812	0.6647796746
813	0.6651792121
814	0.6651811246
815	0.6652085523
816	0.6656603155
817	0.6665435757
818	0.6663207427
819	0.6663213924
820	0.6664706632
821	0.6661355476
822	0.6661687903
823	0.666512916
824	0.6665095488
825	0.6665153689
826	0.6665185067
827	0.6663248396
828	0.6665833424
829	0.6666202131
830	0.6666269151
831	0.6666297522
832	0.6663768435
833	0.6664632688
834	0.6664632526
835	0.6664632378
836	0.6664632243
837	0.6664820267
838	0.6671079155
839	0.6676909459
840	0.6677195798
841	0.6677374576
842	0.667683025
843	0.6676523896
844	0.6678030197
845	0.6678044415
846	0.6681302752
847	0.6682739478
848	0.6682611925
849	0.6682581653
850	0.6682700797
851	0.6683497786
852	0.6683496763
853	0.6683496763
854	0.6682600625
855	0.6687058109
856	0.6686879328
857	0.6689084584
858	0.668979913
859	0.6693250486
860	0.6693278125
861	0.6693598213
862	0.6693698918
863	0.6692836636
864	0.6692812953
865	0.6694863053
866	0.669486374
867	0.6694642312
868	0.669464634
869	0.6692866046
870	0.6695085006
871	0.6703830825
872	0.6702316246
873	0.6708942995
874	0.6707639211
875	0.670801515
876	0.6710324658
877	0.6710425056
878	0.6710450188
879	0.6714984465
880	0.6714984383
881	0.6713540279
882	0.6713539625
883	0.6713561521
884	0.6713539528
885	0.6714277662
886	0.6714290224
887	0.6715232042
888	0.6715234438
889	0.6715376348
890	0.6716270633
891	0.6715624891
892	0.6715652612
893	0.6716083255
894	0.6716144513
895	0.6713739125
896	0.6714274382
897	0.6716683389
898	0.6718473801
899	0.6718536624
900	0.6718604017
901	0.6719714755
902	0.672092403
903	0.6726853103
904	0.6734062224
905	0.6740305925
906	0.6740298841
907	0.6740329341
908	0.6740347012
909	0.6741492015
910	0.6741479388
911	0.674249872
912	0.6746827131
913	0.674586417
914	0.6745890494
915	0.6746021685
916	0.6746047871
917	0.6759167641
918	0.6761660314
919	0.6761656038
920	0.6760691574
921	0.676068732
922	0.6759852531
923	0.6760071536
924	0.6760584226
925	0.6760586558
926	0.6760627451
927	0.6761044985
928	0.6761078671
929	0.676070719
930	0.6760703146
931	0.6760821159
932	0.6761745612
933	0.6760709848
934	0.6761002308
935	0.6761136764
936	0.6763064092
937	0.6763676402
938	0.6763675581
939	0.6764328762
940	0.6765070859
941	0.6765727678
942	0.676490013
943	0.6765045731
944	0.6772244376
945	0.6775017632
946	0.6775018425
947	0.6775949322
948	0.6776102355
949	0.6776980097
950	0.6777111706
951	0.677711341
952	0.6777058611
953	0.6779668892
954	0.6781282292
955	0.6780703806
956	0.67822302
957	0.678226913
958	0.6782444355
959	0.6782435263
960	0.6782823902
961	0.6782896085
962	0.6782954841
963	0.6783008736
964	0.6783218346
965	0.678329425
966	0.6783517082
967	0.6783631098
968	0.6783629047
969	0.678392223
970	0.6784108592
971	0.6786668537
972	0.6792387611
973	0.6791156122
974	0.6789978214
975	0.6788958767
976	0.6789341339
977	0.6790619871
978	0.6790693115
979	0.6788914429
980	0.6788908179
981	0.6789911389
982	0.6790724242
983	0.6789587734
984	0.6792747935
985	0.6794811635
986	0.6794834218
987	0.6794234975
988	0.6792336965
989	0.6811523328
990	0.6811817371
991	0.6815378673
992	0.6813382207
993	0.6813053391
994	0.6821315072
995	0.6824495758
996	0.6824507557
997	0.6824920367
998	0.6825895643
999	0.6826332724
